Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes;market_value
Giorgio Chiellini;Italy;LCB;3.0;Juventus;LCB;3.0;1/7/2005;2018.0;88;187 cm;84 kg;Left;08/14/1984;32;CB;Low / High;2;2;55;56;92;90;92;90;78;28;88;50;78;58;55;59;69;79;69;91;65;59;89;80;78;33;49;60;31;50;45;4;3;2;3;3; 88.000.000,00 
Pepe;Portugal;RCB;3.0;Real Madrid;RCB;3.0;1/7/2007;2017.0;88;188 cm;81 kg;Right;02/26/1983;34;CB;Medium / High;3;2;62;58;88;89;87;94;84;40;88;48;68;46;70;61;65;75;64;84;49;63;76;82;63;46;56;44;47;57;23;9;8;5;15;10; 30.000.000,00 
Petr Čech;Czech Republic;;;Arsenal;GK;33.0;06/29/2015;2019.0;88;196 cm;90 kg;Left;05/20/1982;34;GK;Medium / Medium;3;1;22;12;11;12;13;17;86;13;23;53;70;19;35;33;42;50;32;65;34;49;51;19;21;12;11;13;19;23;17;85;83;77;90;85; 25.000.000,00 
Gianluigi Buffon;Italy;GK;1.0;Juventus;GK;1.0;1/7/2001;2018.0;88;192 cm;91 kg;Right;01/28/1978;39;GK;Medium / Medium;2;1;28;26;10;11;11;38;80;12;28;50;80;13;37;35;49;43;39;69;49;55;75;13;39;15;13;20;13;22;17;90;87;68;88;84; 30.000.000,00 
Jan Oblak;Slovenia;GK;1.0;AtlÃ©tico Madrid;GK;13.0;07/17/2014;2021.0;87;189 cm;87 kg;Right;7/1/1993;24;GK;Medium / Medium;3;1;16;12;14;18;12;34;84;11;19;55;55;13;29;26;43;60;41;78;49;67;76;15;22;11;12;13;14;11;13;87;83;77;90;82; 100.000.000,00 
James Rodríguez;Colombia;LAM;10.0;Real Madrid;CAM;10.0;07/22/2014;2020.0;87;180 cm;75 kg;Left;12/7/1991;25;CAM/RM;Medium / Low;3;4;85;84;25;30;42;65;84;80;55;86;79;88;84;80;77;75;68;70;73;82;54;62;86;82;91;87;86;81;91;5;15;15;15;14; 50.000.000,00 
Pierre-Emerick Aubameyang;Gabon;;;Bor. Dortmund;ST;17.0;4/7/2013;2020.0;87;187 cm;80 kg;Right;06/18/1989;27;ST/RM;Medium / Low;4;3;82;82;28;36;25;45;87;89;48;77;79;77;77;64;95;96;79;77;69;80;77;79;81;88;79;78;74;82;86;9;6;15;9;9; 70.000.000,00 
Leonardo Bonucci;Italy;CB;19.0;Juventus;RCB;19.0;1/7/2010;2021.0;87;190 cm;85 kg;Right;1/5/1987;29;CB;Low / High;3;2;75;68;84;88;88;82;84;38;90;74;82;44;75;83;65;75;73;85;55;61;85;84;74;37;65;56;61;70;55;2;2;3;2;4; 28.000.000,00 
Arturo Vidal;Chile;CDM;8.0;FC Bayern;LDM;23.0;07/28/2015;2019.0;87;180 cm;75 kg;Right;05/22/1987;29;CM/CDM;High / High;4;3;83;76;76;84;89;91;89;80;89;80;86;76;84;82;77;74;93;79;77;75;82;81;84;77;85;76;68;84;78;2;4;4;2;4; 40.000.000,00 
Ivan Rakitic;Croatia;;;FC Barcelona;CAM;4.0;06/24/2014;2021.0;87;184 cm;78 kg;Right;10/3/1988;29;CM;Medium / Medium;3;3;87;84;52;53;65;67;79;80;69;87;81;81;87;92;67;65;76;63;66;71;51;58;84;83;88;88;84;78;80;5;14;12;11;9; 35.000.000,00 
David Silva;Spain;LM;21.0;Manchester City;LCM;21.0;07/14/2010;2019.0;87;173 cm;67 kg;Left;8/1/1986;31;CAM/LM;High / Low;2;4;90;85;23;29;42;51;84;81;41;92;92;85;91;78;72;65;68;56;88;92;66;54;71;70;74;83;77;77;80;1;1;1;1;1; 20.000.000,00 
Samir Handanovic;Slovenia;;;Inter;GK;1.0;1/7/2012;2019.0;87;193 cm;89 kg;Right;07/14/1984;32;GK;Medium / Medium;2;1;24;18;17;13;10;25;83;12;22;41;72;12;36;34;54;57;41;71;36;42;78;10;22;10;19;12;14;23;12;86;86;69;89;86; 50.000.000,00 
Piqué;Spain;RCB;3.0;FC Barcelona;RCB;3.0;1/7/2008;2019.0;87;193 cm;85 kg;Right;2/2/1987;30;CB;High / Medium;3;2;78;59;86;86;87;72;84;58;88;62;76;57;81;80;56;73;69;83;44;58;74;83;62;64;51;58;43;69;57;15;10;14;11;8; 40.000.000,00 
Paulo Dybala;Argentina;Sub;21.0;Juventus;CAM;21.0;1/7/2015;2020.0;86;177 cm;74 kg;Left;11/15/1993;23;ST/CAM;Medium / Medium;3;4;91;91;14;20;20;48;85;85;24;82;82;78;83;67;91;86;81;65;85;91;75;68;82;88;88;88;82;84;88;5;5;4;4;8; 75.000.000,00 
Marco Verratti;Italy;LCM;10.0;PSG;RCM;6.0;1/7/2012;2021.0;86;165 cm;60 kg;Right;5/11/1992;24;CM/CDM;High / High;4;4;87;88;76;79;82;89;87;71;83;86;91;72;90;87;72;64;77;56;94;87;64;55;66;52;58;73;64;64;64;15;12;15;12;10; 75.000.000,00 
David Alaba;Austria;LM;8.0;FC Bayern;LB;27.0;10/2/2010;2021.0;86;180 cm;76 kg;Left;06/24/1992;24;LB/CM;High / Medium;4;3;83;79;81;83;83;69;84;77;85;78;79;82;83;80;86;86;87;69;77;82;82;75;83;63;83;78;83;80;68;15;5;14;7;9; 55.000.000,00 
Henrikh Mkhitaryan;Armenia;;;Manchester Utd;RW;22.0;6/7/2016;2020.0;86;177 cm;75 kg;Right;01/21/1989;28;RM/CAM;High / High;5;4;89;87;49;55;53;69;83;83;68;85;67;80;85;73;86;84;85;63;83;88;72;53;87;77;75;83;64;72;81;5;5;14;11;7; 25.000.000,00 
Bernd Leno;Germany;Sub;12.0;Bayer 04;GK;1.0;1/1/2012;2018.0;86;190 cm;83 kg;Right;4/3/1992;25;GK;Medium / Medium;4;1;22;16;8;18;15;28;81;7;22;53;62;9;37;33;46;52;43;68;44;52;73;13;23;9;14;9;8;23;10;85;85;76;86;83; 30.000.000,00 
Thomas Müller;Germany;RM;13.0;FC Bayern;CAM;25.0;10/8/2008;2021.0;86;186 cm;75 kg;Right;09/13/1989;27;CF/CAM/ST;High / High;4;3;82;75;31;44;41;57;92;93;58;81;83;74;81;68;76;79;90;67;72;77;81;82;77;87;80;81;59;60;83;14;6;11;7;14; 35.000.000,00 
Sergio Busquets;Spain;CDM;5.0;FC Barcelona;CDM;5.0;1/9/2008;2021.0;86;189 cm;76 kg;Right;07/16/1988;28;CDM/CM;Medium / Medium;3;3;80;74;81;80;85;85;82;77;86;84;82;62;88;79;53;33;88;77;55;58;66;68;61;60;54;66;68;60;44;9;5;13;8;13; 50.000.000,00 
Thiago;Spain;Sub;10.0;FC Bayern;RDM;6.0;07/14/2013;2019.0;86;174 cm;70 kg;Right;11/4/1991;25;CM/CDM/LM;Medium / Medium;3;5;91;90;49;62;64;57;84;83;74;85;81;72;90;86;77;68;74;59;85;90;75;58;75;69;82;83;77;75;90;9;6;7;11;13; 70.000.000,00 
Jordi Alba;Spain;LB;18.0;FC Barcelona;LCB;18.0;1/7/2012;2020.0;86;170 cm;68 kg;Left;03/21/1989;28;LB;High / Medium;3;3;84;80;81;83;84;75;82;77;83;68;75;83;79;70;93;93;90;66;86;90;81;63;64;73;66;77;64;59;60;6;13;13;15;13; 50.000.000,00 
Coutinho;Brazil;RW;11.0;Liverpool;LW;10.0;01/30/2013;2022.0;86;171 cm;68 kg;Right;12/6/1992;24;LW/CAM;High / High;4;4;88;88;24;40;44;55;81;83;30;87;79;77;85;78;89;77;79;61;91;91;59;47;79;73;85;84;79;64;75;14;12;9;7;6; 70.000.000,00 
Ángel Di María;Argentina;LW;11.0;PSG;RW;11.0;6/8/2015;2019.0;86;180 cm;75 kg;Left;02/14/1988;29;RW/CAM;High / Medium;2;5;87;87;37;56;59;76;80;82;38;85;80;88;83;82;86;86;78;64;79;90;72;53;87;74;79;83;72;73;77;12;10;11;7;11; 40.000.000,00 
Diego Costa;Spain;ST;19.0;Chelsea;ST;19.0;07/15/2014;2019.0;86;188 cm;85 kg;Right;7/10/1988;28;ST;High / Medium;4;3;83;79;28;34;39;93;85;88;40;74;84;65;67;52;76;78;85;91;52;58;64;82;84;89;72;62;59;76;82;8;11;12;13;11; 25.000.000,00 
Edinson Cavani;Uruguay;RS;21.0;PSG;ST;9.0;07/16/2013;2018.0;86;184 cm;71 kg;Right;02/14/1987;30;ST;High / High;3;3;80;80;24;27;45;82;85;89;48;77;81;70;75;50;76;79;90;74;59;82;88;88;85;85;78;75;74;84;84;13;12;13;5;10; 40.000.000,00 
Radja Nainggolan;Belgium;Sub;16.0;Roma;LF;4.0;7/1/2014;2020.0;86;176 cm;65 kg;Right;4/5/1988;28;CM/CAM;High / High;3;3;85;80;78;88;85;88;87;88;86;76;85;73;84;81;81;78;94;78;84;81;76;59;84;76;86;73;68;63;75;8;11;14;11;11; 20.000.000,00 
Marcelo;Brazil;LB;16.0;Real Madrid;LB;12.0;1/1/2007;2020.0;86;174 cm;75 kg;Left;12/5/1988;28;LB;High / Medium;4;4;87;83;80;87;84;84;85;75;83;75;76;87;81;76;77;80;82;77;82;77;77;70;83;67;66;80;67;59;54;5;12;5;5;9; 25.000.000,00 
Claudio Marchisio;Italy;;;Juventus;Sub;8.0;1/6/2007;2020.0;86;180 cm;75 kg;Right;01/19/1986;31;CM/CDM;High / High;4;4;85;84;72;78;78;78;86;82;82;84;84;76;87;85;79;79;83;71;79;81;67;68;82;65;82;78;78;78;76;2;4;4;3;4; 50.000.000,00 
Miranda;Brazil;RCB;3.0;Inter;RCB;25.0;3/7/2015;2018.0;86;186 cm;78 kg;Right;7/9/1984;32;CB;Medium / Medium;3;2;67;62;89;89;90;83;82;43;88;53;80;48;65;65;68;76;65;81;58;62;82;84;70;43;41;32;39;49;51;13;12;10;6;12; 40.000.000,00 
Karim Benzema;France;;;Real Madrid;ST;9.0;1/7/2009;2019.0;86;187 cm;79 kg;Right;12/19/1987;29;ST;Medium / Low;4;4;86;82;13;12;15;65;83;87;22;85;82;75;86;47;79;82;74;78;60;77;70;78;83;87;77;79;73;82;79;5;13;5;11;7; 40.000.000,00 
Cesc Fábregas;Spain;;;Chelsea;Sub;4.0;1/7/2014;2019.0;86;175 cm;74 kg;Right;4/5/1987;29;CM/CAM;High / Medium;3;3;86;80;60;62;63;45;81;78;50;91;92;85;91;90;65;62;80;64;77;65;68;74;77;76;75;77;81;80;81;15;6;8;10;15; 40.000.000,00 
Santi Cazorla;Spain;;;Arsenal;Sub;19.0;7/8/2012;2018.0;86;168 cm;66 kg;Right;12/13/1984;32;CAM/CDM;Medium / Medium;5;4;87;86;58;52;64;64;85;82;64;85;88;85;86;84;75;65;72;59;91;85;70;58;78;77;82;86;78;80;72;7;6;5;9;15; 40.000.000,00 
Andrea Barzagli;Italy;RCB;15.0;Juventus;Sub;15.0;1/1/2011;2018.0;86;187 cm;88 kg;Right;8/5/1981;35;CB;Low / High;3;2;65;60;90;90;90;74;82;28;92;58;82;40;65;65;69;79;69;87;65;59;85;76;54;27;39;50;31;60;35;2;4;4;2;4; 40.000.000,00 
Harry Kane;England;ST;9.0;Spurs;RS;10.0;1/7/2010;2022.0;85;188 cm;86 kg;Right;07/28/1993;23;ST;High / High;3;3;82;77;41;38;36;74;85;86;35;72;83;70;75;67;69;77;84;84;62;74;70;83;86;88;80;71;66;82;70;14;8;11;10;11; 150.000.000,00 
Alexandre Lacazette;France;;;Olym. Lyonnais;ST;10.0;1/7/2009;2019.0;85;175 cm;73 kg;Right;05/28/1991;25;ST;High / Medium;4;4;84;85;23;30;42;70;85;87;40;77;86;70;80;68;84;87;80;79;84;87;78;76;81;87;74;74;78;84;82;5;11;9;6;6; 70.000.000,00 
Keylor Navas;Costa Rica;;;Real Madrid;GK;1.0;4/8/2014;2020.0;85;185 cm;78 kg;Right;12/15/1986;30;GK;Medium / Medium;3;1;19;16;12;14;14;32;82;16;20;54;49;11;30;37;54;53;39;75;61;60;74;11;21;15;13;11;15;25;11;80;87;72;82;85; 50.000.000,00 
Romelu Lukaku;Belgium;ST;9.0;Everton;ST;10.0;07/30/2014;2019.0;85;190 cm;94 kg;Left;05/13/1993;23;ST;Medium / Medium;4;3;79;76;27;30;30;72;77;85;27;70;84;68;71;68;81;89;80;93;48;62;71;83;88;87;76;64;66;80;76;7;8;14;15;10; 75.000.000,00 
Christian Eriksen;Denmark;CM;10.0;Spurs;CAM;23.0;08/30/2013;2018.0;85;180 cm;76 kg;Right;02/14/1992;25;CAM/LM;High / Medium;5;4;86;84;38;22;56;44;82;81;45;88;82;84;87;83;78;74;88;52;81;77;57;52;78;75;80;85;87;67;69;7;9;7;14;6; 100.000.000,00 
Toby Alderweireld;Belgium;RCB;2.0;Spurs;CB;4.0;8/7/2015;2020.0;85;187 cm;91 kg;Right;2/3/1989;28;CB;Medium / Medium;3;2;70;61;86;83;88;79;84;56;86;64;81;64;77;81;63;69;75;81;49;60;83;83;86;45;66;63;69;60;38;16;16;14;6;14; 40.000.000,00 
Willian;Brazil;Sub;19.0;Chelsea;Sub;22.0;08/28/2013;2020.0;85;175 cm;75 kg;Right;9/8/1988;28;RM/CAM;High / High;4;4;86;87;43;51;62;44;81;78;55;83;74;75;82;77;92;86;86;61;82;87;46;29;71;75;80;80;85;60;59;7;14;13;12;13; 35.000.000,00 
Miralem Pjanic;Bosnia Herzegovina;;;Juventus;RDM;5.0;1/7/2016;2021.0;85;180 cm;72 kg;Right;2/4/1990;26;CM/CDM;Medium / Medium;4;4;89;86;60;64;64;62;84;76;68;88;84;80;89;85;75;75;79;65;79;79;61;60;79;70;84;86;91;79;71;7;7;13;7;8; 70.000.000,00 
Juan Mata;Spain;;;Manchester Utd;Sub;8.0;01/25/2014;2018.0;85;170 cm;63 kg;Left;04/28/1988;28;CAM/CM;Medium / Medium;3;3;88;83;25;21;28;52;85;84;39;87;85;83;86;77;75;63;74;43;89;89;72;63;75;80;70;84;84;81;71;5;9;14;10;8; 20.000.000,00 
Javi Martinez;Spain;Sub;4.0;FC Bayern;RCB;8.0;08/29/2012;2021.0;85;190 cm;81 kg;Right;2/9/1988;28;CB/CDM;Medium / Medium;3;2;71;62;82;87;86;87;83;57;85;74;83;60;77;76;49;53;62;84;58;54;77;86;76;55;63;61;45;52;61;11;5;9;12;8; 50.000.000,00 
Dimitri Payet;France;LM;8.0;Olym. Marseille;LW;11.0;01/29/2017;2021.0;85;175 cm;77 kg;Right;03/29/1987;30;LM/LW;High / Low;4;4;90;89;29;39;36;57;76;79;37;87;86;86;86;84;79;75;73;76;81;80;48;59;78;76;83;90;91;76;79;14;11;9;15;12; 50.000.000,00 
Dries Mertens;Belgium;RF;14.0;Napoli;ST;14.0;1/7/2013;2018.0;85;169 cm;61 kg;Right;6/5/1987;29;LW/ST;High / Low;4;4;88;88;30;40;40;59;80;81;36;81;75;77;80;74;93;87;76;42;92;94;60;35;80;77;81;80;77;78;70;10;7;8;10;4; 25.000.000,00 
Sokratis;Greece;RCB;19.0;Bor. Dortmund;CB;25.0;1/7/2013;2019.0;85;186 cm;85 kg;Right;9/6/1988;28;CB;Medium / Medium;3;2;58;58;87;86;89;90;81;50;80;52;82;47;64;64;73;83;74;86;67;63;84;84;79;44;44;37;35;38;46;12;6;5;8;5; 20.000.000,00 
Marek HamÅ¡ik;Slovakia;;;Napoli;LCM;17.0;1/7/2007;2020.0;85;183 cm;79 kg;Right;07/27/1987;29;CM;High / Medium;4;3;86;83;60;62;71;56;86;84;70;86;77;78;87;81;75;77;83;69;63;76;72;74;79;78;82;80;72;70;79;14;8;4;6;14; 50.000.000,00 
Blaise Matuidi;France;LDM;14.0;PSG;LCM;14.0;1/7/2011;2018.0;85;175 cm;70 kg;Left;9/4/1987;29;CDM/CM;High / High;2;2;77;73;83;81;85;85;84;68;85;75;85;75;84;79;79;79;94;78;79;77;83;73;74;65;66;65;52;56;72;10;8;5;11;14; 22.000.000,00 
Laurent Koscielny;France;RCB;21.0;Arsenal;LCB;6.0;7/7/2010;2020.0;85;186 cm;75 kg;Right;10/9/1985;31;CB;Medium / High;3;2;67;62;83;86;87;90;82;31;86;56;80;54;76;69;78;80;77;76;62;70;86;84;54;32;47;22;49;51;35;11;13;9;11;7; 50.000.000,00 
Vincent Kompany;Belgium;CB;3.0;Manchester City;Sub;4.0;08/22/2008;2019.0;85;193 cm;85 kg;Right;10/4/1986;30;CB;Medium / Medium;3;2;66;63;85;86;88;81;83;41;77;59;85;61;65;66;68;69;68;87;42;60;73;84;75;45;55;61;52;63;46;8;10;5;9;6; 30.000.000,00 
Aymeric Laporte;France;;;Athletic Bilbao;LCB;4.0;1/10/2012;2020.0;84;189 cm;85 kg;Left;05/27/1994;22;CB;Medium / Medium;2;2;71;55;86;85;88;72;82;54;85;52;68;58;73;78;68;71;73;84;55;49;77;85;70;45;47;62;77;35;40;14;10;5;11;5; 75.000.000,00 
Yannick Carrasco;Belgium;LM;18.0;AtlÃ©tico Madrid;LM;10.0;10/7/2015;2022.0;84;180 cm;66 kg;Right;4/9/1993;23;LM/LW;High / Medium;4;4;85;90;19;26;39;61;83;82;18;74;66;80;77;72;87;89;74;59;71;91;68;53;84;78;75;81;78;74;68;10;9;9;11;10; 28.000.000,00 
Daniel Carvajal;Spain;RB;12.0;Real Madrid;RB;2.0;5/7/2013;2020.0;84;173 cm;73 kg;Right;11/1/1992;25;RB;High / Medium;3;2;83;76;85;86;85;81;81;61;82;57;69;83;81;71;78;85;84;75;79;82;76;65;64;41;36;72;47;45;34;9;13;15;13;15; 50.000.000,00 
Riyad Mahrez;Algeria;;;Leicester City;RM;26.0;11/1/2014;2020.0;84;179 cm;62 kg;Left;02/21/1991;26;RM/CAM;Medium / Medium;4;5;90;88;25;21;27;40;75;80;38;79;82;80;80;76;86;79;77;57;82;92;59;45;76;77;73;79;75;72;71;11;15;13;9;6; 60.000.000,00 
